type,date,message,longitude,latitude,location,category,risk_score_nlp,Normalized_Location,Matched_Name,Tokenized_Location,Best_Match_Name
ccdata,194428,DIRE EMERGENCY/SWAT TEAM DISPATCHED,24.858,36.088,N. Alexandrias St / N. Ithakis St,police,3,/ Alexandrias Ithakis N. N.,,"{'Ithakis', 'Alexandrias'}",N Ithakis St 4800 4998
ccdata,194429,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,24.846,36.086,N. Ithakis St / N. Dentro St,police,3,/ Dentro Ithakis N. N.,,"{'Ithakis', 'Dentro'}",N Dentro St 5700 5898
ccdata,194451,INCOMPLETE CALL FOR POLICE,24.838,36.046,,police,0,,"(None, None)",set(),S Wenna St 1040 1026
ccdata,194511,MISDEMEANOR ASSAULT-IN PROGRESS,24.827,36.067,N. Arkadou St / N. Sirrakou St,police,2,/ Arkadou N. N. Sirrakou,,"{'Sirrakou', 'Arkadou'}",N Arkadou St 7200 7298
ccdata,194647,TRAFFIC STOP,24.891,36.067,64 Pafin Rd,vehicle accident,2,64 Pafin,2 98 Pafin,{'Pafin'},Pafin Rd 2 98
ccdata,194651,INCOMPLETE CALL FOR POLICE,24.838,36.046,,police,0,,"(None, None)",set(),S Wenna St 1040 1026
ccdata,194700,CRIME SCENE INVESTIGATION REQUEST-LOCATION/PERSON/INCIDENT OF INTEREST,24.892,36.062,1422 N. Souliou St,police,2,1422 N. Souliou,1424 1498 Souliou,{'Souliou'},N Souliou St 2100 2298
ccdata,194813,ALARM-SECURE NO CRIME,24.838,36.082,6464 N. Carnero St,police,0,6464 Carnero N.,6400 6498 Carnero,{'Carnero'},N Carnero St 6400 6498
ccdata,194900,VEHICLE ACCIDENT-REPORT,24.844,36.076,N. Pilau St / N. Arkadiou St,vehicle accident,1,/ Arkadiou N. N. Pilau,,"{'Arkadiou', 'Pilau'}",N Pilau St 3699 3097
ccdata,195233,VANDALISM-REPORT,24.854,36.069,N. Oddisseos St / N. Asiant St,police,2,/ Asiant N. N. Oddisseos,,"{'Oddisseos', 'Asiant'}",N Asiant St 5114 5298
ccdata,195500,SHOPLIFTING,24.856,36.088,N. Limnou St / N. Berlau St,police,1,/ Berlau Limnou N. N.,,"{'Berlau', 'Limnou'}",N Limnou St 4800 4910
ccdata,195657,VEHICLE ACCIDENT-REPORT,24.847,36.062,N. Spetson St / N. Androutsou St,vehicle accident,1,/ Androutsou N. N. Spetson,,"{'Androutsou', 'Spetson'}",N Androutsou St 5700 5898
ccdata,195732,SUBJECT STOP,24.891,36.065,84 Iroon Rd,police,2,84 Iroon,84 98 Iroon,{'Iroon'},Iroon Rd 84 98
ccdata,200100,TRAFFIC STOP,24.849,36.05, N. Polvo St / Egeou Ave,vehicle accident,2,/ Egeou N. Polvo,,"{'Polvo', 'Egeou'}",Egeou Ave 5600 5698
ccdata,200545,INCOMPLETE CALL FOR POLICE,24.838,36.046,,police,0,,"(None, None)",set(),S Wenna St 1040 1026
ccdata,200658,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,24.878,36.075,2439 N. Profitou Ilia Ave,police,2,2439 Ilia N. Profitou,2400 2498 Ilia Profitou,"{'Profitou', 'Ilia'}",N Profitou Ilia Ave 3600 3648
ccdata,200659,TRAFFIC STOP,24.847,36.062,N. Prevezis St / N. Androutsou St,vehicle accident,2,/ Androutsou N. N. Prevezis,,"{'Prevezis', 'Androutsou'}",N Androutsou St 5700 5898
ccdata,200700,CRIME SCENE INVESTIGATION REQUEST-LOCATION/DWELLING OF INTEREST,24.893,36.059,1122 N. Maskin St,police,2,1122 Maskin N.,1122 1298 Maskin,{'Maskin'},N Maskin St 1122 1298
ccdata,200801,TRAFFIC STOP,24.855,36.092,Rist Way / Niovis St,vehicle accident,1,/ Niovis Rist Way,Rist Way,"{'Niovis', 'Way', 'Rist'}",Rist Way 5100 5198
ccdata,201000,NARCOTIC ACTIVITY-REPORT,24.893,36.06,N. Dimitriou St / N. Madeg St,police,3,/ Dimitriou Madeg N. N.,,"{'Madeg', 'Dimitriou'}",N Madeg St 1200 1298
ccdata,201038,VEHICLE ACCIDENT-REPORT,24.856,36.063,N. Polvo St / N. Anntigonou St,vehicle accident,1,/ Anntigonou N. N. Polvo,,"{'Anntigonou', 'Polvo'}",N Anntigonou St 5000 5098
ccdata,201053,CHECK ON HAZARD,24.844,36.076,N. Pilau St / N. Arkadiou St,police,2,/ Arkadiou N. N. Pilau,,"{'Arkadiou', 'Pilau'}",N Pilau St 3699 3097
ccdata,201100,ALARM-SECURE NO CRIME,24.838,36.046,2203 N. Wenna St,police,0,2203 N. Wenna,4200 4498 Wenna,{'Wenna'},S Wenna St 1040 1026
ccdata,201500,TRAFFIC STOP,24.842,36.074,4607 N. Barwyn St,vehicle accident,1,4607 Barwyn N.,4600 4698 Barwyn,{'Barwyn'},N Barwyn St 6200 6298
ccdata,202103,SUBJECT STOP,24.863,36.073,N. Estos St / N. Barabla St,police,2,/ Barabla Estos N. N.,,"{'Estos', 'Barabla'}",N Barabla St 4500 4598
ccdata,202221,MISDEMEANOR ASSAULT-IN PROGRESS,24.844,36.058,3184 N. Agisilaou St,police,2,3184 Agisilaou N.,5716 5848 Agisilaou,{'Agisilaou'},N Agisilaou St
ccdata,202713,INCOMPLETE CALL FOR POLICE,24.838,36.046,,police,0,,"(None, None)",set(),S Wenna St 1040 1026
ccdata,202842,TRAFFIC STOP,24.847,36.062,N. Polvo St / N. Androutsou St,vehicle accident,1,/ Androutsou N. N. Polvo,,"{'Polvo', 'Androutsou'}",N Androutsou St 5700 5898
ccdata,202907,SHOPLIFTING,24.852,36.091,2297 Filis St,police,1,2297 Filis,4200 4298 Filis,{'Filis'},N Filis St 5016 5130
ccdata,203102,NARCOTIC ACTIVITY-REPORT,24.894,36.055,644 S. Honoliau St,police,3,644 Honoliau S.,401 499 Honoliau,{'Honoliau'},N Honoliau Ave 1000 1098
ccdata,203300,ALARM-SECURE NO CRIME,24.824,36.059,3103 N. Alamanas St,police,0,3103 Alamanas N.,3100 3198 Alamanas,{'Alamanas'},N Alamanas St 7400 7498
ccdata,203401,PROWLER,24.836,36.069,Niovis St / N. Aveny St,police,2,/ Aveny N. Niovis,,"{'Niovis', 'Aveny'}",N Aveny St 6499 6301
ccdata,203509,SUBJECT STOP,24.826,36.065,4001 N. Arbete St,police,2,4001 Arbete N.,4100 4198 Arbete,{'Arbete'},N Arbete St 7200 7298
ccdata,204000,TRAFFIC STOP,24.855,36.092,Vissaraki St / Rist Way,vehicle accident,2,/ Rist Vissaraki Way,Vissaraki,"{'Way', 'Vissaraki', 'Rist'}",Rist Way 5100 5198
ccdata,204500,VANDALISM-REPORT,24.846,36.086,N. Parla St / N. Dentro St,police,2,/ Dentro N. N. Parla,,"{'Dentro', 'Parla'}",N Dentro St 5700 5898
ccdata,204817,ALARM-SECURE NO CRIME,24.852,36.091,5401 N. Hix St,police,0,5401 Hix N.,5401 5499 Hix,{'Hix'},N Hix St 5300 5398
ccdata,205000,NARCOTIC ACTIVITY-REPORT,24.86,36.089,4754 N. Valmai St,police,3,4754 N. Valmai,4752 4902 Valmai,{'Valmai'},N Valmai St 4628 4668
ccdata,205200,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,24.844,36.076,N. Pilau St / N. Achilleos St,police,2,/ Achilleos N. N. Pilau,,"{'Achilleos', 'Pilau'}",N Pilau St 3699 3097
ccdata,210000,TRAFFIC STOP,24.855,36.092,3550 Rist Way,vehicle accident,2,3550 Rist Way,Rist Way,"{'Way', 'Rist'}",Rist Way 5100 5198
ccdata,210004,SHOPLIFTING,24.873,36.077,2781 N. Estos St,police,1,2781 Estos N.,2700 2780 Estos,{'Estos'},N Estos St 3800 3898
ccdata,211000,MISDEMEANOR ASSAULT-IN PROGRESS,24.855,36.09,N. Agentes St / N. Parla St,police,2,/ Agentes N. N. Parla,,"{'Parla', 'Agentes'}",N Parla St 4908 4998
ccdata,211345,TRAFFIC STOP,24.855,36.09,3297 N. Parla St,vehicle accident,2,3297 N. Parla,3950 3998 Parla,{'Parla'},N Parla St 4908 4998
ccdata,211500,CRIME SCENE INVESTIGATION-REQUEST-LOCATION/PERSON/VEHICLE OF INTEREST,24.858,36.088,N. Alexandrias St / N. Ithakis St,police,2,/ Alexandrias Ithakis N. N.,,"{'Ithakis', 'Alexandrias'}",N Ithakis St 4800 4998
ccdata,211711,SUBJECT STOP,24.849,36.05,Egeou St / Parla St,police,2,/ Egeou Parla,,"{'Parla', 'Egeou'}",Egeou Ave 5600 5698
ccdata,211903,CHECK ON HAZARD,24.855,36.092,Exadakitiou Way / Rist Way,police,2,/ Exadakitiou Rist Way Way,Exadakitiou Way,"{'Way', 'Exadakitiou', 'Rist'}",Rist Way 5100 5198
ccdata,212050,PROWLER,24.831,36.061,N. Limnou St / N. Alm St,police,2,/ Alm Limnou N. N.,,"{'Alm', 'Limnou'}",N Alm St 6900 6998
ccdata,212111,DRUNK SUBJECT,24.85,36.094,2299 N. Finiatur St,police,1,2299 Finiatur N.,2600 2998 Finiatur,{'Finiatur'},N Finiatur St 5200 5298
ccdata,212200,CRIME SCENE INVESTIGATION-REQUEST-ADDITIONAL UNITS-LOCATION/DWELLING OF INTEREST,24.893,36.059,1122 N. Maskin St,police,3,1122 Maskin N.,1122 1298 Maskin,{'Maskin'},N Maskin St 1122 1298
ccdata,212500,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,24.826,36.055,S. Mikonou St / S. Achilleos St,police,2,/ Achilleos Mikonou S. S.,,"{'Mikonou', 'Achilleos'}",N Achilleos St 7300 7398
ccdata,212712,TRAFFIC STOP,24.844,36.076,N. Pilau St / N. Diogenous St,vehicle accident,2,/ Diogenous N. N. Pilau,,"{'Diogenous', 'Pilau'}",N Pilau St 3699 3097
ccdata,213010,MISDEMEANOR ASSAULT-IN PROGRESS,24.826,36.055,S. Mikonou St / S. Achilleos St,police,2,/ Achilleos Mikonou S. S.,,"{'Mikonou', 'Achilleos'}",N Achilleos St 7300 7398
